species,link to sample sheet,status,to do,notes,paper,cov_params
Ficedula hyperythra,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Ficedula_hyperythra_sample_metadata.csv),"V1 done, transferred",,,[paper](https://www.nature.com/articles/nature11584);[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4617962/),"mostly high coverage samples, but using low-coverage for consistency with Falb"
Ficedula parva,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Ficedula_parva_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4617962/),"mostly high coverage samples, but using low-coverage for consistency with Falb"
Ficedula semitorquata,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Ficedula_semitorquata_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4617962/),"mostly high coverage samples, but using low-coverage for consistency with Falb"
Ficedula speculigera,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Ficedula_speculigera_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4617962/),"mostly high coverage samples, but using low-coverage for consistency with Falb"
Glaucidium brasilianum,,"V1 done, transferred",,outgroup,https://pubmed.ncbi.nlm.nih.gov/33177665/,high coverage
Gymnocorymbus ternetzi,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Gymnocorymbus_ternetzi_sample_metadata.csv),"V1 done, transferred",,,[paper](https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.14877),low coverage (consistency with rest of clade)
Hypoplectrus gummigutta,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hypoplectrus_gummigutta_sample_metadata.csv),"V1 done, transferred",,all species in one genus,[paper](https://www.nature.com/articles/s41559-019-0814-5),high coverage (24x average)
Hypoplectrus nigricans,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hypoplectrus_nigricans_sample_metadata.csv),"V1 done, transferred",,all species in one genus,[paper](https://www.nature.com/articles/s41559-019-0814-5),high coverage (24x average)
Hypoplectrus puella,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hypoplectrus_puella_sample_metadata.csv),"V1 done, transferred",,all species in one genus,[paper](https://www.nature.com/articles/s41559-019-0814-5),high coverage (24x average)
Hypoplectrus unicolor,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Hypoplectrus_unicolor_sample_metadata.csv),"V1 done, transferred",,all species in one genus,[paper](https://www.nature.com/articles/s41559-019-0814-5),high coverage (24x average)
Larimichthys crocea,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Larimichthys_crocea_sample_metadata.csv),"V1 done, transferred",,,[PMC}(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7645154/),low coverage (7-12x typical)
Leuciscus waleckii,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Leuciscus_waleckii_sample_metadata.csv),"V1 done, transferred",,,[paper](https://academic.oup.com/mbe/article/34/1/145/2655148),low coverage (10x average)
Mesembrinibis cayennensis,,"V1 done, transferred",,outgroup,https://pubmed.ncbi.nlm.nih.gov/33177665/,high coverage
Oryzias celebensis,,"V1 done, transferred",,outgroup,,
Oryzias latipes,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Oryzias_latipes_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3962483/),low coverage (9x average)
Parus major,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Parus_major_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4585896/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4737754/),low coverage (10x average)
Passer domesticus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Passer_domesticus_sample_metadata.csv),"V1 done, transferred",,all genus in one run,[paper](https://www.nature.com/articles/s41559-017-0437-7); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5470830/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111181/),low coverage (variable but median typically 8-10x)
Passer hispaniolensis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Passer_hispaniolensis_sample_metadata.csv),"V1 done, transferred",,all genus in one run,[paper](https://www.nature.com/articles/s41559-017-0437-7); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5470830/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111181/),low coverage (variable but median typically 8-10x)
Passer italiae,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Passer_italiae_sample_metadata.csv),"V1 done, transferred",,all genus in one run,[paper](https://www.nature.com/articles/s41559-017-0437-7); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5470830/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111181/),low coverage (variable but median typically 8-10x)
Passer montanus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Passer_montanus_sample_metadata.csv),"V1 done, transferred",,all genus in one run,[paper](https://www.nature.com/articles/s41559-017-0437-7); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5470830/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111181/),low coverage (variable but median typically 8-10x)
Phasianus colchicus,,"V1 done, transferred",,outgroup,https://academic.oup.com/gbe/article/11/12/3326/5622760,high coverage
Phylloscopus collybita abietinus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Phylloscopus_collybita_abietinus_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5714495/),low coverage (coverage not obvious but used ANGSD)
Phylloscopus collybita tristis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Phylloscopus_collybita_tristis_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5714495/),low coverage (coverage not obvious but used ANGSD)
Poephila acuticauda,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Poephila_acuticauda_sample_metadata.csv),"V1 done, transferred",,remove ERR1013137 (missing from SRA),[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4864528/),high coverage (>20x typical)
Poropuntius huangchuchieni,,"V1 done, transferred",,outgroup,https://onlinelibrary-wiley-com.libproxy1.usc.edu/doi/10.1111/1755-0998.13365?af=R,high coverage
Pungitius pungitius,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Pungitius_pungitius_sample_metadata.csv),"V1 done, transferred",,all genus in one run,[PMC}(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4635650/); [paper](https://academic.oup.com/mbe/article/36/1/28/5112968),low coverage (7-9x)
Pungitius sinensis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Pungitius_sinensis_sample_metadata.csv),"V1 done, transferred",,all genus in one run,[PMC}(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4635650/); [paper](https://academic.oup.com/mbe/article/36/1/28/5112968),low coverage (7-9x)
Pungitius tymensis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Pungitius_tymensis_sample_metadata.csv),"V1 done, transferred",,all genus in one run,[PMC}(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4635650/); [paper](https://academic.oup.com/mbe/article/36/1/28/5112968),low coverage (7-9x)
Strix occidentalis caurina,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Strix_occidentalis_caurina_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6288836/),low coverage (0.1-6x)
Sylvia atricapilla,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Sylvia_atricapilla_sample_metadata.csv),"V1 done, transferred",,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173969/),high coverage (average 17x)
Sylvia borin,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Sylvia_borin_sample_metadata.csv),"V1 done, transferred",,-,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173969/),high coverage (average 17x)
Symphodus melops,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Symphodus_melops_sample_metadata.csv),"V1 done, transferred",,-,[Mol Ecol](https://onlinelibrary.wiley.com/doi/full/10.1111/mec.15310),low coverage (9x average coverage)
Taeniopygia bichenovii,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Taeniopygia_bichenovii_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4864528/),high coverage (>20x typical)
Taeniopygia guttata,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Taeniopygia_guttata_sample_metadata.csv),"V1 done, transferred",,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4864528/),high coverage (>20x typical)
Xiphophorus maculatus,,"V1 done, transferred",,outgroup,https://pubmed.ncbi.nlm.nih.gov/23542700/,high coverage
